X0,DA-1d,DA-2d,DA-7d,DA_avg,DA_min,DA_max,DA_last,DayAhead
1,65.99,50.41,42.9,47.337500000000006,28.06,66.23,35.27,46.3
1,65.99,51.16,43.97,47.337500000000006,28.06,66.23,35.27,48.13
1,66.23,57.91,42.92,47.337500000000006,28.06,66.23,35.27,48.28
1,61.0,57.01,39.13,47.337500000000006,28.06,66.23,35.27,46.52
1,54.7,51.46,29.42,47.337500000000006,28.06,66.23,35.27,43.96
1,52.37,50.0,27.31,47.337500000000006,28.06,66.23,35.27,41.62
1,55.0,42.44,28.03,47.337500000000006,28.06,66.23,35.27,38.96
1,53.73,36.08,28.94,47.337500000000006,28.06,66.23,35.27,38.48
1,51.94,35.0,31.62,47.337500000000006,28.06,66.23,35.27,39.18
1,55.17,37.44,36.14,47.337500000000006,28.06,66.23,35.27,42.6
1,59.87,44.0,42.97,47.337500000000006,28.06,66.23,35.27,48.8
1,50.4,47.97,42.99,47.337500000000006,28.06,66.23,35.27,55.99
1,44.8,36.07,35.06,47.337500000000006,28.06,66.23,35.27,47.21
1,39.82,32.0,30.07,47.337500000000006,28.06,66.23,35.27,41.81
1,38.69,32.41,29.06,47.337500000000006,28.06,66.23,35.27,42.43
1,35.27,29.1,23.55,47.337500000000006,28.06,66.23,35.27,32.18
1,34.19,29.38,19.71,40.46333333333333,32.13,55.99,32.18,32.18
1,34.07,29.03,18.94,40.46333333333333,32.13,55.99,32.18,32.02
1,33.49,28.06,19.03,40.46333333333333,32.13,55.99,32.18,31.04
1,33.42,29.48,19.21,40.46333333333333,32.13,55.99,32.18,32.03
1,33.97,30.79,19.45,40.46333333333333,32.13,55.99,32.18,30.91
1,32.34,30.73,19.01,40.46333333333333,32.13,55.99,32.18,31.03
1,32.13,45.86,19.03,40.46333333333333,32.13,55.99,32.18,29.03
1,35.06,61.8,19.52,40.46333333333333,32.13,55.99,32.18,31.96
1,46.3,65.99,20.82,40.46333333333333,32.13,55.99,32.18,32.98
1,48.13,65.99,20.62,40.46333333333333,32.13,55.99,32.18,35.06
1,48.28,66.23,20.2,40.46333333333333,32.13,55.99,32.18,39.98
1,46.52,61.0,19.99,40.46333333333333,32.13,55.99,32.18,41.94
1,43.96,54.7,16.5,40.46333333333333,32.13,55.99,32.18,38.32
1,41.62,52.37,13.19,40.46333333333333,32.13,55.99,32.18,38.38
1,38.96,55.0,12.89,40.46333333333333,32.13,55.99,32.18,36.2
1,38.48,53.73,13.1,40.46333333333333,32.13,55.99,32.18,33.56
1,39.18,51.94,16.57,40.46333333333333,32.13,55.99,32.18,35.01
1,42.6,55.17,23.35,40.46333333333333,32.13,55.99,32.18,39.18
1,48.8,59.87,35.23,40.46333333333333,32.13,55.99,32.18,47.44
1,55.99,50.4,42.97,40.46333333333333,32.13,55.99,32.18,56.05
1,47.21,44.8,32.28,40.46333333333333,32.13,55.99,32.18,51.71
1,41.81,39.82,29.13,40.46333333333333,32.13,55.99,32.18,45.66
1,42.43,38.69,31.2,40.46333333333333,32.13,55.99,32.18,42.81
1,32.18,35.27,23.78,40.46333333333333,32.13,55.99,32.18,35.0
1,32.18,34.19,23.09,37.47833333333333,29.03,56.05,35.0,36.72
1,32.02,34.07,19.6,37.47833333333333,29.03,56.05,35.0,34.43
1,31.04,33.49,19.78,37.47833333333333,29.03,56.05,35.0,34.15
1,32.03,33.42,19.47,37.47833333333333,29.03,56.05,35.0,32.59
1,30.91,33.97,19.64,37.47833333333333,29.03,56.05,35.0,32.34
1,31.03,32.34,26.14,37.47833333333333,29.03,56.05,35.0,35.15
1,29.03,32.13,40.73,37.47833333333333,29.03,56.05,35.0,47.74
1,31.96,35.06,49.15,37.47833333333333,29.03,56.05,35.0,60.01
1,32.98,46.3,49.88,37.47833333333333,29.03,56.05,35.0,66.32
1,35.06,48.13,42.0,37.47833333333333,29.03,56.05,35.0,69.68
1,39.98,48.28,32.23,37.47833333333333,29.03,56.05,35.0,61.67
1,41.94,46.52,28.06,37.47833333333333,29.03,56.05,35.0,59.9
1,38.32,43.96,26.4,37.47833333333333,29.03,56.05,35.0,60.0
1,38.38,41.62,26.35,37.47833333333333,29.03,56.05,35.0,59.59
1,36.2,38.96,27.33,37.47833333333333,29.03,56.05,35.0,57.19
1,33.56,38.48,29.08,37.47833333333333,29.03,56.05,35.0,55.63
1,35.01,39.18,32.65,37.47833333333333,29.03,56.05,35.0,54.32
1,39.18,42.6,47.01,37.47833333333333,29.03,56.05,35.0,55.8
1,47.44,48.8,53.33,37.47833333333333,29.03,56.05,35.0,60.17
1,56.05,55.99,66.87,37.47833333333333,29.03,56.05,35.0,69.47
1,51.71,47.21,51.61,37.47833333333333,29.03,56.05,35.0,57.84
1,45.66,41.81,41.51,37.47833333333333,29.03,56.05,35.0,43.5
1,42.81,42.43,32.72,37.47833333333333,29.03,56.05,35.0,38.22
1,35.0,32.18,31.42,37.47833333333333,29.03,56.05,35.0,34.86
1,36.72,32.18,30.39,50.72041666666666,32.34,69.68,34.86,33.02
1,34.43,32.02,30.0,50.72041666666666,32.34,69.68,34.86,31.77
1,34.15,31.04,29.76,50.72041666666666,32.34,69.68,34.86,30.5
1,32.59,32.03,28.87,50.72041666666666,32.34,69.68,34.86,29.86
1,32.34,30.91,29.05,50.72041666666666,32.34,69.68,34.86,31.93
1,35.15,31.03,31.7,50.72041666666666,32.34,69.68,34.86,33.91
1,47.74,29.03,43.98,50.72041666666666,32.34,69.68,34.86,43.4
1,60.01,31.96,52.62,50.72041666666666,32.34,69.68,34.86,58.64
1,66.32,32.98,56.6,50.72041666666666,32.34,69.68,34.86,65.56
1,69.68,35.06,53.94,50.72041666666666,32.34,69.68,34.86,64.74
1,61.67,39.98,46.7,50.72041666666666,32.34,69.68,34.86,62.01
1,59.9,41.94,43.97,50.72041666666666,32.34,69.68,34.86,60.26
1,60.0,38.32,40.82,50.72041666666666,32.34,69.68,34.86,55.99
1,59.59,38.38,41.45,50.72041666666666,32.34,69.68,34.86,54.0
1,57.19,36.2,41.91,50.72041666666666,32.34,69.68,34.86,54.6
1,55.63,33.56,42.54,50.72041666666666,32.34,69.68,34.86,53.19
1,54.32,35.01,43.85,50.72041666666666,32.34,69.68,34.86,52.73
1,55.8,39.18,48.17,50.72041666666666,32.34,69.68,34.86,54.26
1,60.17,47.44,53.91,50.72041666666666,32.34,69.68,34.86,60.42
1,69.47,56.05,61.89,50.72041666666666,32.34,69.68,34.86,66.98
1,57.84,51.71,50.12,50.72041666666666,32.34,69.68,34.86,51.05
1,43.5,45.66,40.09,50.72041666666666,32.34,69.68,34.86,40.5
1,38.22,42.81,37.16,50.72041666666666,32.34,69.68,34.86,38.43
1,34.86,35.0,32.22,50.72041666666666,32.34,69.68,34.86,33.92
1,33.02,36.72,31.47,48.40291666666668,29.86,66.98,33.92,32.34
1,31.77,34.43,29.15,48.40291666666668,29.86,66.98,33.92,31.1
1,30.5,34.15,27.77,48.40291666666668,29.86,66.98,33.92,29.48
1,29.86,32.59,27.75,48.40291666666668,29.86,66.98,33.92,29.14
1,31.93,32.34,28.08,48.40291666666668,29.86,66.98,33.92,31.27
1,33.91,35.15,30.47,48.40291666666668,29.86,66.98,33.92,32.41
1,43.4,47.74,41.49,48.40291666666668,29.86,66.98,33.92,36.93
1,58.64,60.01,55.08,48.40291666666668,29.86,66.98,33.92,54.24
1,65.56,66.32,63.06,48.40291666666668,29.86,66.98,33.92,61.96
1,64.74,69.68,61.21,48.40291666666668,29.86,66.98,33.92,57.69
1,62.01,61.67,60.05,48.40291666666668,29.86,66.98,33.92,53.61
1,60.26,59.9,61.95,48.40291666666668,29.86,66.98,33.92,52.76
1,55.99,60.0,55.17,48.40291666666668,29.86,66.98,33.92,46.37
1,54.0,59.59,51.95,48.40291666666668,29.86,66.98,33.92,44.03
1,54.6,57.19,46.81,48.40291666666668,29.86,66.98,33.92,43.31
1,53.19,55.63,45.99,48.40291666666668,29.86,66.98,33.92,42.09
1,52.73,54.32,46.87,48.40291666666668,29.86,66.98,33.92,39.34
1,54.26,55.8,47.95,48.40291666666668,29.86,66.98,33.92,46.18
1,60.42,60.17,51.98,48.40291666666668,29.86,66.98,33.92,47.93
1,66.98,69.47,57.07,48.40291666666668,29.86,66.98,33.92,47.31
1,51.05,57.84,46.0,48.40291666666668,29.86,66.98,33.92,38.25
1,40.5,43.5,36.95,48.40291666666668,29.86,66.98,33.92,36.02
1,38.43,38.22,36.99,48.40291666666668,29.86,66.98,33.92,36.08
1,33.92,34.86,31.59,48.40291666666668,29.86,66.98,33.92,30.85
1,32.34,33.02,32.09,41.69541666666666,29.14,61.96,30.85,27.38
1,31.1,31.77,30.66,41.69541666666666,29.14,61.96,30.85,26.49
1,29.48,30.5,28.76,41.69541666666666,29.14,61.96,30.85,26.3
1,29.14,29.86,28.25,41.69541666666666,29.14,61.96,30.85,27.13
1,31.27,31.93,28.09,41.69541666666666,29.14,61.96,30.85,27.92
1,32.41,33.91,29.31,41.69541666666666,29.14,61.96,30.85,29.03
1,36.93,43.4,36.93,41.69541666666666,29.14,61.96,30.85,35.92
1,54.24,58.64,51.9,41.69541666666666,29.14,61.96,30.85,46.95
1,61.96,65.56,50.41,41.69541666666666,29.14,61.96,30.85,46.59
1,57.69,64.74,51.16,41.69541666666666,29.14,61.96,30.85,46.95
1,53.61,62.01,57.91,41.69541666666666,29.14,61.96,30.85,45.83
1,52.76,60.26,57.01,41.69541666666666,29.14,61.96,30.85,46.94
1,46.37,55.99,51.46,41.69541666666666,29.14,61.96,30.85,45.87
1,44.03,54.0,50.0,41.69541666666666,29.14,61.96,30.85,46.2
1,43.31,54.6,42.44,41.69541666666666,29.14,61.96,30.85,45.0
1,42.09,53.19,36.08,41.69541666666666,29.14,61.96,30.85,41.72
1,39.34,52.73,35.0,41.69541666666666,29.14,61.96,30.85,36.09
1,46.18,54.26,37.44,41.69541666666666,29.14,61.96,30.85,38.93
1,47.93,60.42,44.0,41.69541666666666,29.14,61.96,30.85,41.98
1,47.31,66.98,47.97,41.69541666666666,29.14,61.96,30.85,41.71
1,38.25,51.05,36.07,41.69541666666666,29.14,61.96,30.85,36.03
1,36.02,40.5,32.0,41.69541666666666,29.14,61.96,30.85,32.19
1,36.08,38.43,32.41,41.69541666666666,29.14,61.96,30.85,29.81
1,30.85,33.92,29.1,41.69541666666666,29.14,61.96,30.85,23.98
1,27.38,32.34,29.38,37.20583333333334,23.98,46.95,23.98,27.28
1,26.49,31.1,29.03,37.20583333333334,23.98,46.95,23.98,24.94
1,26.3,29.48,28.06,37.20583333333334,23.98,46.95,23.98,23.76
1,27.13,29.14,29.48,37.20583333333334,23.98,46.95,23.98,23.97
1,27.92,31.27,30.79,37.20583333333334,23.98,46.95,23.98,27.15
1,29.03,32.41,30.73,37.20583333333334,23.98,46.95,23.98,28.91
1,35.92,36.93,45.86,37.20583333333334,23.98,46.95,23.98,36.2
1,46.95,54.24,61.8,37.20583333333334,23.98,46.95,23.98,47.95
1,46.59,61.96,65.99,37.20583333333334,23.98,46.95,23.98,46.95
1,46.95,57.69,65.99,37.20583333333334,23.98,46.95,23.98,48.0
1,45.83,53.61,66.23,37.20583333333334,23.98,46.95,23.98,46.98
1,46.94,52.76,61.0,37.20583333333334,23.98,46.95,23.98,44.72
1,45.87,46.37,54.7,37.20583333333334,23.98,46.95,23.98,35.04
1,46.2,44.03,52.37,37.20583333333334,23.98,46.95,23.98,32.37
1,45.0,43.31,55.0,37.20583333333334,23.98,46.95,23.98,31.68
1,41.72,42.09,53.73,37.20583333333334,23.98,46.95,23.98,34.29
1,36.09,39.34,51.94,37.20583333333334,23.98,46.95,23.98,41.91
1,38.93,46.18,55.17,37.20583333333334,23.98,46.95,23.98,45.12
1,41.98,47.93,59.87,37.20583333333334,23.98,46.95,23.98,54.01
1,41.71,47.31,50.4,37.20583333333334,23.98,46.95,23.98,55.17
1,36.03,38.25,44.8,37.20583333333334,23.98,46.95,23.98,43.17
1,32.19,36.02,39.82,37.20583333333334,23.98,46.95,23.98,39.94
1,29.81,36.08,38.69,37.20583333333334,23.98,46.95,23.98,35.16
1,23.98,30.85,35.27,37.20583333333334,23.98,46.95,23.98,32.15
1,27.28,27.38,34.19,37.78416666666666,23.76,55.17,32.15,32.08
1,24.94,26.49,34.07,37.78416666666666,23.76,55.17,32.15,32.3
1,23.76,26.3,33.49,37.78416666666666,23.76,55.17,32.15,30.07
1,23.97,27.13,33.42,37.78416666666666,23.76,55.17,32.15,31.48
1,27.15,27.92,33.97,37.78416666666666,23.76,55.17,32.15,30.1
1,28.91,29.03,32.34,37.78416666666666,23.76,55.17,32.15,30.05
1,36.2,35.92,32.13,37.78416666666666,23.76,55.17,32.15,33.46
1,47.95,46.95,35.06,37.78416666666666,23.76,55.17,32.15,37.2
1,46.95,46.59,46.3,37.78416666666666,23.76,55.17,32.15,40.02
1,48.0,46.95,48.13,37.78416666666666,23.76,55.17,32.15,40.03
1,46.98,45.83,48.28,37.78416666666666,23.76,55.17,32.15,35.95
1,44.72,46.94,46.52,37.78416666666666,23.76,55.17,32.15,30.5
1,35.04,45.87,43.96,37.78416666666666,23.76,55.17,32.15,27.89
1,32.37,46.2,41.62,37.78416666666666,23.76,55.17,32.15,27.94
1,31.68,45.0,38.96,37.78416666666666,23.76,55.17,32.15,25.48
1,34.29,41.72,38.48,37.78416666666666,23.76,55.17,32.15,27.7
1,41.91,36.09,39.18,37.78416666666666,23.76,55.17,32.15,31.08
1,45.12,38.93,42.6,37.78416666666666,23.76,55.17,32.15,37.22
1,54.01,41.98,48.8,37.78416666666666,23.76,55.17,32.15,44.92
1,55.17,41.71,55.99,37.78416666666666,23.76,55.17,32.15,44.98
1,43.17,36.03,47.21,37.78416666666666,23.76,55.17,32.15,34.73
1,39.94,32.19,41.81,37.78416666666666,23.76,55.17,32.15,30.0
1,35.16,29.81,42.43,37.78416666666666,23.76,55.17,32.15,28.09
1,32.15,23.98,32.18,37.78416666666666,23.76,55.17,32.15,24.09
1,32.08,27.28,32.18,32.80666666666667,24.09,44.98,24.09,28.76
1,32.3,24.94,32.02,32.80666666666667,24.09,44.98,24.09,27.08
1,30.07,23.76,31.04,32.80666666666667,24.09,44.98,24.09,25.07
1,31.48,23.97,32.03,32.80666666666667,24.09,44.98,24.09,25.84
1,30.1,27.15,30.91,32.80666666666667,24.09,44.98,24.09,23.86
1,30.05,28.91,31.03,32.80666666666667,24.09,44.98,24.09,25.05
1,33.46,36.2,29.03,32.80666666666667,24.09,44.98,24.09,25.46
1,37.2,47.95,31.96,32.80666666666667,24.09,44.98,24.09,30.9
1,40.02,46.95,32.98,32.80666666666667,24.09,44.98,24.09,32.09
1,40.03,48.0,35.06,32.80666666666667,24.09,44.98,24.09,32.05
1,35.95,46.98,39.98,32.80666666666667,24.09,44.98,24.09,31.97
1,30.5,44.72,41.94,32.80666666666667,24.09,44.98,24.09,32.04
1,27.89,35.04,38.32,32.80666666666667,24.09,44.98,24.09,29.04
1,27.94,32.37,38.38,32.80666666666667,24.09,44.98,24.09,25.49
1,25.48,31.68,36.2,32.80666666666667,24.09,44.98,24.09,30.05
1,27.7,34.29,33.56,32.80666666666667,24.09,44.98,24.09,32.07
1,31.08,41.91,35.01,32.80666666666667,24.09,44.98,24.09,36.2
1,37.22,45.12,39.18,32.80666666666667,24.09,44.98,24.09,47.91
1,44.92,54.01,47.44,32.80666666666667,24.09,44.98,24.09,53.93
1,44.98,55.17,56.05,32.80666666666667,24.09,44.98,24.09,52.14
1,34.73,43.17,51.71,32.80666666666667,24.09,44.98,24.09,44.92
1,30.0,39.94,45.66,32.80666666666667,24.09,44.98,24.09,41.02
1,28.09,35.16,42.81,32.80666666666667,24.09,44.98,24.09,43.05
1,24.09,32.15,35.0,32.80666666666667,24.09,44.98,24.09,32.08
1,28.76,32.08,36.72,33.66958333333333,23.86,53.93,32.08,32.29
1,27.08,32.3,34.43,33.66958333333333,23.86,53.93,32.08,32.23
1,25.07,30.07,34.15,33.66958333333333,23.86,53.93,32.08,32.07
1,25.84,31.48,32.59,33.66958333333333,23.86,53.93,32.08,31.09
1,23.86,30.1,32.34,33.66958333333333,23.86,53.93,32.08,31.73
1,25.05,30.05,35.15,33.66958333333333,23.86,53.93,32.08,35.1
1,25.46,33.46,47.74,33.66958333333333,23.86,53.93,32.08,43.89
1,30.9,37.2,60.01,33.66958333333333,23.86,53.93,32.08,53.1
1,32.09,40.02,66.32,33.66958333333333,23.86,53.93,32.08,52.18
1,32.05,40.03,69.68,33.66958333333333,23.86,53.93,32.08,49.11
1,31.97,35.95,61.67,33.66958333333333,23.86,53.93,32.08,41.03
1,32.04,30.5,59.9,33.66958333333333,23.86,53.93,32.08,40.03
1,29.04,27.89,60.0,33.66958333333333,23.86,53.93,32.08,36.12
1,25.49,27.94,59.59,33.66958333333333,23.86,53.93,32.08,32.88
1,30.05,25.48,57.19,33.66958333333333,23.86,53.93,32.08,36.98
1,32.07,27.7,55.63,33.66958333333333,23.86,53.93,32.08,44.97
1,36.2,31.08,54.32,33.66958333333333,23.86,53.93,32.08,48.59
1,47.91,37.22,55.8,33.66958333333333,23.86,53.93,32.08,53.74
1,53.93,44.92,60.17,33.66958333333333,23.86,53.93,32.08,55.0
1,52.14,44.98,69.47,33.66958333333333,23.86,53.93,32.08,42.52
1,44.92,34.73,57.84,33.66958333333333,23.86,53.93,32.08,34.63
1,41.02,30.0,43.5,33.66958333333333,23.86,53.93,32.08,30.65
1,43.05,28.09,38.22,33.66958333333333,23.86,53.93,32.08,29.51
1,32.08,24.09,34.86,33.66958333333333,23.86,53.93,32.08,29.08
1,32.29,28.76,33.02,39.52166666666667,29.08,55.0,29.08,28.56
1,32.23,27.08,31.77,39.52166666666667,29.08,55.0,29.08,29.09
1,32.07,25.07,30.5,39.52166666666667,29.08,55.0,29.08,28.2
1,31.09,25.84,29.86,39.52166666666667,29.08,55.0,29.08,28.5
1,31.73,23.86,31.93,39.52166666666667,29.08,55.0,29.08,29.03
1,35.1,25.05,33.91,39.52166666666667,29.08,55.0,29.08,30.9
1,43.89,25.46,43.4,39.52166666666667,29.08,55.0,29.08,38.44
1,53.1,30.9,58.64,39.52166666666667,29.08,55.0,29.08,46.67
1,52.18,32.09,65.56,39.52166666666667,29.08,55.0,29.08,50.88
1,49.11,32.05,64.74,39.52166666666667,29.08,55.0,29.08,49.54
1,41.03,31.97,62.01,39.52166666666667,29.08,55.0,29.08,48.65
1,40.03,32.04,60.26,39.52166666666667,29.08,55.0,29.08,47.68
1,36.12,29.04,55.99,39.52166666666667,29.08,55.0,29.08,39.91
1,32.88,25.49,54.0,39.52166666666667,29.08,55.0,29.08,40.05
1,36.98,30.05,54.6,39.52166666666667,29.08,55.0,29.08,39.9
1,44.97,32.07,53.19,39.52166666666667,29.08,55.0,29.08,47.91
1,48.59,36.2,52.73,39.52166666666667,29.08,55.0,29.08,49.18
1,53.74,47.91,54.26,39.52166666666667,29.08,55.0,29.08,54.1
1,55.0,53.93,60.42,39.52166666666667,29.08,55.0,29.08,54.07
1,42.52,52.14,66.98,39.52166666666667,29.08,55.0,29.08,47.93
1,34.63,44.92,51.05,39.52166666666667,29.08,55.0,29.08,40.04
1,30.65,41.02,40.5,39.52166666666667,29.08,55.0,29.08,36.51
1,29.51,43.05,38.43,39.52166666666667,29.08,55.0,29.08,32.07
1,29.08,32.08,33.92,39.52166666666667,29.08,55.0,29.08,31.04
1,28.56,32.29,32.34,40.36874999999999,28.2,54.1,31.04,32.92
1,29.09,32.23,31.1,40.36874999999999,28.2,54.1,31.04,31.21
1,28.2,32.07,29.48,40.36874999999999,28.2,54.1,31.04,30.32
1,28.5,31.09,29.14,40.36874999999999,28.2,54.1,31.04,29.08
1,29.03,31.73,31.27,40.36874999999999,28.2,54.1,31.04,30.71
1,30.9,35.1,32.41,40.36874999999999,28.2,54.1,31.04,30.85
1,38.44,43.89,36.93,40.36874999999999,28.2,54.1,31.04,35.71
1,46.67,53.1,54.24,40.36874999999999,28.2,54.1,31.04,47.19
1,50.88,52.18,61.96,40.36874999999999,28.2,54.1,31.04,46.91
1,49.54,49.11,57.69,40.36874999999999,28.2,54.1,31.04,46.99
1,48.65,41.03,53.61,40.36874999999999,28.2,54.1,31.04,39.93
1,47.68,40.03,52.76,40.36874999999999,28.2,54.1,31.04,36.4
1,39.91,36.12,46.37,40.36874999999999,28.2,54.1,31.04,36.14
1,40.05,32.88,44.03,40.36874999999999,28.2,54.1,31.04,37.42
1,39.9,36.98,43.31,40.36874999999999,28.2,54.1,31.04,46.29
1,47.91,44.97,42.09,40.36874999999999,28.2,54.1,31.04,49.98
1,49.18,48.59,39.34,40.36874999999999,28.2,54.1,31.04,51.99
1,54.1,53.74,46.18,40.36874999999999,28.2,54.1,31.04,60.63
1,54.07,55.0,47.93,40.36874999999999,28.2,54.1,31.04,69.74
1,47.93,42.52,47.31,40.36874999999999,28.2,54.1,31.04,54.58
1,40.04,34.63,38.25,40.36874999999999,28.2,54.1,31.04,49.61
1,36.51,30.65,36.02,40.36874999999999,28.2,54.1,31.04,45.0
1,32.07,29.51,36.08,40.36874999999999,28.2,54.1,31.04,38.64
1,31.04,29.08,30.85,40.36874999999999,28.2,54.1,31.04,34.47
1,32.92,28.56,27.38,42.19625,29.08,69.74,34.47,35.44
1,31.21,29.09,26.49,42.19625,29.08,69.74,34.47,33.1
1,30.32,28.2,26.3,42.19625,29.08,69.74,34.47,32.08
1,29.08,28.5,27.13,42.19625,29.08,69.74,34.47,32.66
1,30.71,29.03,27.92,42.19625,29.08,69.74,34.47,34.05
1,30.85,30.9,29.03,42.19625,29.08,69.74,34.47,34.8
1,35.71,38.44,35.92,42.19625,29.08,69.74,34.47,45.02
1,47.19,46.67,46.95,42.19625,29.08,69.74,34.47,53.42
1,46.91,50.88,46.59,42.19625,29.08,69.74,34.47,56.03
1,46.99,49.54,46.95,42.19625,29.08,69.74,34.47,56.88
1,39.93,48.65,45.83,42.19625,29.08,69.74,34.47,56.19
1,36.4,47.68,46.94,42.19625,29.08,69.74,34.47,55.51
1,36.14,39.91,45.87,42.19625,29.08,69.74,34.47,53.91
1,37.42,40.05,46.2,42.19625,29.08,69.74,34.47,54.24
1,46.29,39.9,45.0,42.19625,29.08,69.74,34.47,55.17
1,49.98,47.91,41.72,42.19625,29.08,69.74,34.47,55.29
1,51.99,49.18,36.09,42.19625,29.08,69.74,34.47,54.85
1,60.63,54.1,38.93,42.19625,29.08,69.74,34.47,64.51
1,69.74,54.07,41.98,42.19625,29.08,69.74,34.47,78.88
1,54.58,47.93,41.71,42.19625,29.08,69.74,34.47,64.96
1,49.61,40.04,36.03,42.19625,29.08,69.74,34.47,52.94
1,45.0,36.51,32.19,42.19625,29.08,69.74,34.47,47.16
1,38.64,32.07,29.81,42.19625,29.08,69.74,34.47,44.32
1,34.47,31.04,23.98,42.19625,29.08,69.74,34.47,39.99
1,35.44,32.92,27.28,49.64166666666667,32.08,78.88,39.99,36.25
1,33.1,31.21,24.94,49.64166666666667,32.08,78.88,39.99,35.09
1,32.08,30.32,23.76,49.64166666666667,32.08,78.88,39.99,34.32
1,32.66,29.08,23.97,49.64166666666667,32.08,78.88,39.99,34.02
1,34.05,30.71,27.15,49.64166666666667,32.08,78.88,39.99,34.02
1,34.8,30.85,28.91,49.64166666666667,32.08,78.88,39.99,36.78
1,45.02,35.71,36.2,49.64166666666667,32.08,78.88,39.99,43.0
1,53.42,47.19,47.95,49.64166666666667,32.08,78.88,39.99,52.05
1,56.03,46.91,46.95,49.64166666666667,32.08,78.88,39.99,55.0
1,56.88,46.99,48.0,49.64166666666667,32.08,78.88,39.99,54.0
1,56.19,39.93,46.98,49.64166666666667,32.08,78.88,39.99,52.0
1,55.51,36.4,44.72,49.64166666666667,32.08,78.88,39.99,49.36
1,53.91,36.14,35.04,49.64166666666667,32.08,78.88,39.99,45.65
1,54.24,37.42,32.37,49.64166666666667,32.08,78.88,39.99,44.95
1,55.17,46.29,31.68,49.64166666666667,32.08,78.88,39.99,44.76
1,55.29,49.98,34.29,49.64166666666667,32.08,78.88,39.99,46.2
1,54.85,51.99,41.91,49.64166666666667,32.08,78.88,39.99,47.51
1,64.51,60.63,45.12,49.64166666666667,32.08,78.88,39.99,52.0
1,78.88,69.74,54.01,49.64166666666667,32.08,78.88,39.99,50.05
1,64.96,54.58,55.17,49.64166666666667,32.08,78.88,39.99,46.94
1,52.94,49.61,43.17,49.64166666666667,32.08,78.88,39.99,38.28
1,47.16,45.0,39.94,49.64166666666667,32.08,78.88,39.99,34.96
1,44.32,38.64,35.16,49.64166666666667,32.08,78.88,39.99,35.04
1,39.99,34.47,32.15,49.64166666666667,32.08,78.88,39.99,34.47
1,36.25,35.44,32.08,43.19583333333333,34.02,55.0,34.47,33.23
1,35.09,33.1,32.3,43.19583333333333,34.02,55.0,34.47,31.93
1,34.32,32.08,30.07,43.19583333333333,34.02,55.0,34.47,28.49
1,34.02,32.66,31.48,43.19583333333333,34.02,55.0,34.47,28.28
1,34.02,34.05,30.1,43.19583333333333,34.02,55.0,34.47,27.95
1,36.78,34.8,30.05,43.19583333333333,34.02,55.0,34.47,29.19
1,43.0,45.02,33.46,43.19583333333333,34.02,55.0,34.47,30.69
1,52.05,53.42,37.2,43.19583333333333,34.02,55.0,34.47,32.94
1,55.0,56.03,40.02,43.19583333333333,34.02,55.0,34.47,37.6
1,54.0,56.88,40.03,43.19583333333333,34.02,55.0,34.47,39.14
1,52.0,56.19,35.95,43.19583333333333,34.02,55.0,34.47,37.98
1,49.36,55.51,30.5,43.19583333333333,34.02,55.0,34.47,37.06
1,45.65,53.91,27.89,43.19583333333333,34.02,55.0,34.47,33.85
1,44.95,54.24,27.94,43.19583333333333,34.02,55.0,34.47,32.01
1,44.76,55.17,25.48,43.19583333333333,34.02,55.0,34.47,33.21
1,46.2,55.29,27.7,43.19583333333333,34.02,55.0,34.47,36.96
1,47.51,54.85,31.08,43.19583333333333,34.02,55.0,34.47,39.9
1,52.0,64.51,37.22,43.19583333333333,34.02,55.0,34.47,45.39
1,50.05,78.88,44.92,43.19583333333333,34.02,55.0,34.47,50.03
1,46.94,64.96,44.98,43.19583333333333,34.02,55.0,34.47,47.56
1,38.28,52.94,34.73,43.19583333333333,34.02,55.0,34.47,38.94
1,34.96,47.16,30.0,43.19583333333333,34.02,55.0,34.47,36.54
1,35.04,44.32,28.09,43.19583333333333,34.02,55.0,34.47,36.08
1,34.47,39.99,24.09,43.19583333333333,34.02,55.0,34.47,32.52
1,33.23,36.25,28.76,35.727916666666665,27.95,50.03,32.52,25.71
1,31.93,35.09,27.08,35.727916666666665,27.95,50.03,32.52,24.46
1,28.49,34.32,25.07,35.727916666666665,27.95,50.03,32.52,27.3
1,28.28,34.02,25.84,35.727916666666665,27.95,50.03,32.52,24.48
1,27.95,34.02,23.86,35.727916666666665,27.95,50.03,32.52,24.42
1,29.19,36.78,25.05,35.727916666666665,27.95,50.03,32.52,24.85
1,30.69,43.0,25.46,35.727916666666665,27.95,50.03,32.52,24.86
1,32.94,52.05,30.9,35.727916666666665,27.95,50.03,32.52,24.83
1,37.6,55.0,32.09,35.727916666666665,27.95,50.03,32.52,26.26
1,39.14,54.0,32.05,35.727916666666665,27.95,50.03,32.52,27.3
1,37.98,52.0,31.97,35.727916666666665,27.95,50.03,32.52,26.93
1,37.06,49.36,32.04,35.727916666666665,27.95,50.03,32.52,27.69
1,33.85,45.65,29.04,35.727916666666665,27.95,50.03,32.52,25.81
1,32.01,44.95,25.49,35.727916666666665,27.95,50.03,32.52,26.94
1,33.21,44.76,30.05,35.727916666666665,27.95,50.03,32.52,27.26
1,36.96,46.2,32.07,35.727916666666665,27.95,50.03,32.52,28.56
1,39.9,47.51,36.2,35.727916666666665,27.95,50.03,32.52,34.05
